student_id,skill_level,level_id,level_name,score,time_spent_minutes,attempts,passed,completion_order
637,2,18,Data Analysis,40.5,58.4,4,0,5
638,4,2,Variables & Types,77.8,31.0,1,1,1
638,4,3,Control Flow,60.1,39.7,1,1,2
638,4,5,Lists & Tuples,60.5,35.1,2,1,3
638,4,6,Dictionaries,85.7,31.4,1,1,4
638,4,7,File I/O,65.3,46.3,1,1,5
638,4,8,OOP Basics,79.1,50.4,1,1,6
638,4,9,OOP Advanced,58.5,32.0,3,0,7
638,4,12,List Comprehensions,45.7,62.8,4,0,8
638,4,13,Iterators & Generators,62.1,61.1,1,1,9
638,4,14,Decorators,65.0,63.9,1,1,10
638,4,17,APIs & HTTP,50.2,62.5,2,0,11
638,4,18,Data Analysis,46.6,58.7,2,0,12
638,4,19,Machine Learning Intro,57.4,75.8,4,0,13
638,4,20,Advanced ML,36.6,94.6,2,0,14
639,3,3,Control Flow,49.4,33.8,4,0,1
639,3,7,File I/O,72.9,49.7,1,1,2
639,3,8,OOP Basics,60.8,37.3,1,1,3
639,3,10,Error Handling,70.8,32.7,1,1,4
639,3,11,Modules & Packages,62.7,68.3,2,1,5
639,3,16,Databases,42.7,48.6,4,0,6
639,3,20,Advanced ML,48.8,53.0,3,0,7
640,3,3,Control Flow,75.8,22.7,1,1,1
640,3,4,Functions,61.0,34.5,2,1,2
640,3,6,Dictionaries,65.4,20.5,1,1,3
640,3,8,OOP Basics,81.1,57.1,1,1,4
640,3,10,Error Handling,53.7,57.5,2,0,5
640,3,13,Iterators & Generators,62.6,97.9,2,1,6
640,3,18,Data Analysis,62.5,92.8,1,1,7
640,3,19,Machine Learning Intro,46.6,78.6,2,0,8
640,3,20,Advanced ML,60.5,56.0,1,1,9
641,1,2,Variables & Types,64.5,22.6,1,1,1
641,1,14,Decorators,35.9,45.7,2,0,2
642,4,1,Python Basics,85.9,30.9,1,1,1
642,4,2,Variables & Types,57.9,19.0,3,0,2
642,4,3,Control Flow,83.4,17.2,1,1,3
642,4,4,Functions,70.6,34.9,1,1,4
642,4,6,Dictionaries,74.2,53.2,1,1,5
642,4,7,File I/O,77.8,51.4,1,1,6
642,4,9,OOP Advanced,70.0,57.6,2,1,7
642,4,10,Error Handling,66.3,59.8,1,1,8
642,4,13,Iterators & Generators,74.2,69.9,1,1,9
642,4,14,Decorators,52.7,51.4,3,0,10
642,4,15,Regex,53.7,42.1,2,0,11
642,4,16,Databases,53.1,60.2,3,0,12
642,4,18,Data Analysis,53.5,89.3,3,0,13
642,4,19,Machine Learning Intro,68.8,93.5,2,1,14
643,2,5,Lists & Tuples,59.4,15.1,4,0,1
643,2,8,OOP Basics,51.0,41.6,3,0,2
643,2,13,Iterators & Generators,43.2,49.9,4,0,3
643,2,14,Decorators,50.6,78.5,4,0,4
643,2,16,Databases,40.1,81.5,4,0,5
644,3,1,Python Basics,56.2,21.4,2,0,1
644,3,2,Variables & Types,81.2,21.4,1,1,2
644,3,3,Control Flow,64.1,30.5,1,1,3
644,3,5,Lists & Tuples,60.4,35.2,1,1,4
644,3,6,Dictionaries,60.2,41.3,2,1,5
644,3,7,File I/O,44.1,41.8,2,0,6
644,3,8,OOP Basics,46.5,47.4,4,0,7
644,3,9,OOP Advanced,49.2,45.2,4,0,8
644,3,10,Error Handling,54.9,44.8,2,0,9
644,3,12,List Comprehensions,53.0,92.4,3,0,10
644,3,17,APIs & HTTP,52.8,47.4,4,0,11
645,4,1,Python Basics,70.4,30.0,2,1,1
645,4,3,Control Flow,63.4,29.6,1,1,2
645,4,4,Functions,66.7,40.3,1,1,3
645,4,6,Dictionaries,75.0,46.7,1,1,4
645,4,7,File I/O,62.4,47.5,2,1,5
645,4,8,OOP Basics,53.1,43.6,4,0,6
645,4,9,OOP Advanced,55.5,49.8,2,0,7
645,4,10,Error Handling,75.3,56.5,1,1,8
645,4,12,List Comprehensions,71.7,54.6,1,1,9
645,4,13,Iterators & Generators,63.7,63.0,2,1,10
645,4,15,Regex,83.6,53.8,1,1,11
645,4,18,Data Analysis,58.1,52.1,3,0,12
645,4,19,Machine Learning Intro,38.9,80.1,2,0,13
646,1,6,Dictionaries,33.9,27.0,2,0,1
646,1,16,Databases,40.0,78.5,3,0,2
647,3,3,Control Flow,75.0,27.0,1,1,1
647,3,7,File I/O,57.2,41.9,2,0,2
647,3,8,OOP Basics,50.6,39.9,4,0,3
647,3,9,OOP Advanced,52.8,27.1,3,0,4
647,3,10,Error Handling,72.6,48.8,2,1,5
647,3,12,List Comprehensions,62.9,58.5,1,1,6
647,3,13,Iterators & Generators,41.4,61.1,4,0,7
647,3,14,Decorators,39.5,56.4,3,0,8
647,3,16,Databases,56.4,96.5,4,0,9
647,3,17,APIs & HTTP,46.5,66.2,3,0,10
647,3,19,Machine Learning Intro,36.2,102.8,4,0,11
647,3,20,Advanced ML,49.9,106.7,3,0,12
648,2,4,Functions,56.5,33.6,4,0,1
648,2,11,Modules & Packages,58.0,56.4,4,0,2
648,2,12,List Comprehensions,32.2,75.0,4,0,3
648,2,19,Machine Learning Intro,37.1,103.2,4,0,4
648,2,20,Advanced ML,35.3,65.2,4,0,5
649,4,1,Python Basics,73.1,22.3,1,1,1
649,4,2,Variables & Types,73.8,15.9,2,1,2
649,4,3,Control Flow,70.2,18.9,1,1,3
649,4,4,Functions,81.3,22.8,1,1,4
649,4,5,Lists & Tuples,85.0,41.4,1,1,5
649,4,7,File I/O,71.8,48.8,1,1,6
649,4,8,OOP Basics,60.5,27.0,1,1,7
649,4,9,OOP Advanced,80.0,13.6,1,1,8
649,4,11,Modules & Packages,58.1,41.3,4,0,9
649,4,12,List Comprehensions,68.9,60.7,1,1,10
649,4,13,Iterators & Generators,46.7,78.4,2,0,11
649,4,14,Decorators,75.3,15.6,1,1,12
649,4,15,Regex,59.0,93.4,4,0,13
649,4,16,Databases,64.1,88.6,1,1,14
649,4,17,APIs & HTTP,53.4,39.2,4,0,15
649,4,18,Data Analysis,65.3,111.6,2,1,16
649,4,19,Machine Learning Intro,45.0,70.5,3,0,17
649,4,20,Advanced ML,64.8,81.4,2,1,18
650,1,7,File I/O,25.0,13.7,2,0,1
650,1,14,Decorators,23.2,41.6,2,0,2
650,1,19,Machine Learning Intro,30.0,91.9,2,0,3
651,2,3,Control Flow,49.6,38.7,2,0,1
651,2,4,Functions,52.7,48.3,3,0,2
651,2,7,File I/O,54.0,61.8,4,0,3
651,2,12,List Comprehensions,36.1,75.8,4,0,4
651,2,15,Regex,51.2,86.2,3,0,5
651,2,19,Machine Learning Intro,39.1,55.9,2,0,6
652,3,1,Python Basics,85.9,22.7,1,1,1
652,3,7,File I/O,53.4,43.2,4,0,2
652,3,8,OOP Basics,41.4,22.8,2,0,3
652,3,9,OOP Advanced,66.5,41.4,1,1,4
652,3,12,List Comprehensions,42.8,35.5,4,0,5
652,3,13,Iterators & Generators,46.9,36.0,3,0,6
652,3,14,Decorators,36.3,47.5,2,0,7
652,3,15,Regex,52.1,101.8,4,0,8
652,3,18,Data Analysis,49.8,74.8,3,0,9
653,4,2,Variables & Types,69.5,30.8,1,1,1
653,4,4,Functions,75.8,31.8,1,1,2
653,4,5,Lists & Tuples,63.2,36.7,2,1,3
653,4,6,Dictionaries,61.3,42.0,1,1,4
653,4,8,OOP Basics,67.5,33.8,1,1,5
653,4,11,Modules & Packages,65.0,60.6,1,1,6
653,4,13,Iterators & Generators,58.1,40.9,4,0,7
653,4,14,Decorators,74.9,84.7,2,1,8
653,4,15,Regex,58.2,83.2,3,0,9
653,4,16,Databases,55.8,71.4,3,0,10
653,4,17,APIs & HTTP,63.3,77.2,1,1,11
653,4,18,Data Analysis,54.0,119.2,3,0,12
653,4,19,Machine Learning Intro,43.9,49.1,4,0,13
654,3,3,Control Flow,59.3,13.9,4,0,1
654,3,4,Functions,71.5,30.2,2,1,2
654,3,5,Lists & Tuples,56.8,17.4,4,0,3
654,3,7,File I/O,45.8,60.7,2,0,4
654,3,11,Modules & Packages,63.0,45.0,1,1,5
654,3,14,Decorators,46.4,45.7,4,0,6
654,3,16,Databases,55.1,63.8,3,0,7
654,3,18,Data Analysis,46.7,85.5,4,0,8
654,3,19,Machine Learning Intro,53.2,51.6,4,0,9
655,5,1,Python Basics,81.2,25.5,1,1,1
655,5,2,Variables & Types,76.5,26.1,1,1,2
655,5,4,Functions,65.8,52.9,1,1,3
655,5,5,Lists & Tuples,98.9,32.0,1,1,4
655,5,6,Dictionaries,77.5,28.9,1,1,5
655,5,8,OOP Basics,59.0,35.9,2,0,6
655,5,10,Error Handling,73.4,56.1,2,1,7
655,5,11,Modules & Packages,79.7,75.2,1,1,8
655,5,12,List Comprehensions,73.9,53.4,1,1,9
655,5,13,Iterators & Generators,60.5,55.7,2,1,10
655,5,14,Decorators,77.4,52.6,1,1,11
655,5,15,Regex,69.3,25.1,1,1,12
655,5,16,Databases,62.4,74.8,1,1,13
655,5,17,APIs & HTTP,54.3,49.8,2,0,14
655,5,18,Data Analysis,61.4,52.1,1,1,15
655,5,19,Machine Learning Intro,53.7,73.8,2,0,16
655,5,20,Advanced ML,56.4,69.6,3,0,17
656,5,1,Python Basics,89.2,24.8,1,1,1
656,5,2,Variables & Types,90.0,22.7,1,1,2
656,5,3,Control Flow,88.5,16.8,1,1,3
656,5,4,Functions,85.5,25.0,1,1,4
656,5,5,Lists & Tuples,77.4,59.4,1,1,5
656,5,6,Dictionaries,72.3,24.5,2,1,6
656,5,7,File I/O,69.9,26.8,1,1,7
656,5,8,OOP Basics,69.4,26.9,2,1,8
656,5,9,OOP Advanced,62.4,45.7,1,1,9
656,5,10,Error Handling,68.1,70.4,1,1,10
656,5,11,Modules & Packages,68.7,54.3,1,1,11
656,5,12,List Comprehensions,81.7,74.0,1,1,12
656,5,14,Decorators,65.9,48.9,1,1,13
656,5,15,Regex,71.7,54.2,1,1,14
656,5,16,Databases,63.0,72.6,2,1,15
656,5,17,APIs & HTTP,66.0,87.5,2,1,16
656,5,18,Data Analysis,65.0,114.4,1,1,17
656,5,19,Machine Learning Intro,65.2,73.1,1,1,18
657,3,1,Python Basics,68.1,12.1,1,1,1
657,3,3,Control Flow,62.7,31.2,2,1,2
657,3,5,Lists & Tuples,63.3,30.8,1,1,3
657,3,6,Dictionaries,63.8,49.6,1,1,4
657,3,8,OOP Basics,74.2,24.6,1,1,5
657,3,11,Modules & Packages,63.6,79.3,1,1,6
657,3,13,Iterators & Generators,55.6,64.1,3,0,7
657,3,14,Decorators,40.2,55.9,2,0,8
657,3,15,Regex,56.7,54.9,3,0,9
657,3,17,APIs & HTTP,52.1,101.6,2,0,10
658,3,2,Variables & Types,53.5,34.0,2,0,1
658,3,6,Dictionaries,78.2,51.8,1,1,2
658,3,10,Error Handling,63.9,54.4,2,1,3
658,3,12,List Comprehensions,72.9,87.4,2,1,4
658,3,13,Iterators & Generators,67.4,63.0,1,1,5
658,3,15,Regex,40.0,97.9,3,0,6
658,3,16,Databases,52.0,67.4,2,0,7
658,3,17,APIs & HTTP,32.3,69.8,4,0,8
658,3,19,Machine Learning Intro,69.0,79.9,2,1,9
659,4,1,Python Basics,82.0,20.0,1,1,1
659,4,3,Control Flow,49.2,22.5,4,0,2
659,4,4,Functions,69.6,37.5,2,1,3
659,4,5,Lists & Tuples,82.9,38.3,1,1,4
659,4,6,Dictionaries,69.9,35.0,1,1,5
659,4,7,File I/O,52.0,40.1,2,0,6
659,4,8,OOP Basics,64.8,40.7,1,1,7
659,4,9,OOP Advanced,64.1,35.6,1,1,8
659,4,10,Error Handling,83.5,17.0,1,1,9
659,4,11,Modules & Packages,58.3,20.0,2,0,10
659,4,13,Iterators & Generators,57.5,97.9,4,0,11
659,4,14,Decorators,66.3,39.5,1,1,12
659,4,15,Regex,59.6,51.9,3,0,13
659,4,16,Databases,60.9,46.1,2,1,14
659,4,18,Data Analysis,41.7,115.8,4,0,15
659,4,19,Machine Learning Intro,33.8,94.2,2,0,16
659,4,20,Advanced ML,61.7,89.6,2,1,17
660,4,1,Python Basics,67.3,27.6,1,1,1
660,4,2,Variables & Types,73.9,38.5,1,1,2
660,4,4,Functions,56.4,42.9,2,0,3
660,4,6,Dictionaries,83.4,36.4,1,1,4
660,4,11,Modules & Packages,60.3,48.9,1,1,5
660,4,12,List Comprehensions,65.1,62.3,1,1,6
660,4,13,Iterators & Generators,42.3,62.0,4,0,7
660,4,14,Decorators,55.2,63.8,4,0,8
660,4,15,Regex,57.6,80.2,2,0,9
660,4,16,Databases,44.6,66.7,2,0,10
660,4,17,APIs & HTTP,51.3,77.7,2,0,11
660,4,18,Data Analysis,43.1,66.3,2,0,12
660,4,19,Machine Learning Intro,63.8,74.0,1,1,13
661,3,2,Variables & Types,76.5,31.7,1,1,1
661,3,5,Lists & Tuples,57.9,36.7,3,0,2
661,3,6,Dictionaries,61.6,56.9,1,1,3
661,3,9,OOP Advanced,47.1,39.5,3,0,4
661,3,12,List Comprehensions,52.8,60.5,4,0,5
661,3,14,Decorators,47.3,52.6,3,0,6
661,3,15,Regex,61.2,56.4,1,1,7
661,3,20,Advanced ML,47.5,86.7,3,0,8
662,4,1,Python Basics,79.4,20.5,1,1,1
662,4,2,Variables & Types,85.2,12.4,1,1,2
662,4,3,Control Flow,78.0,38.8,1,1,3
662,4,4,Functions,68.2,23.5,1,1,4
662,4,5,Lists & Tuples,66.4,40.4,1,1,5
662,4,7,File I/O,83.5,21.9,1,1,6
662,4,10,Error Handling,69.6,58.7,1,1,7
662,4,11,Modules & Packages,68.7,42.8,2,1,8
662,4,12,List Comprehensions,68.8,71.9,1,1,9
662,4,13,Iterators & Generators,59.0,44.1,4,0,10
662,4,14,Decorators,76.3,69.7,1,1,11
662,4,17,APIs & HTTP,56.9,35.6,3,0,12
662,4,18,Data Analysis,47.5,80.2,3,0,13
662,4,19,Machine Learning Intro,50.6,37.3,4,0,14
662,4,20,Advanced ML,52.0,90.0,2,0,15
663,4,1,Python Basics,57.0,29.9,2,0,1
663,4,3,Control Flow,75.6,24.3,1,1,2
663,4,5,Lists & Tuples,83.7,31.8,1,1,3
663,4,6,Dictionaries,71.4,40.6,2,1,4
663,4,8,OOP Basics,62.5,23.5,1,1,5
663,4,9,OOP Advanced,66.9,57.1,1,1,6
663,4,10,Error Handling,65.8,44.9,2,1,7
663,4,13,Iterators & Generators,44.1,57.9,4,0,8
663,4,14,Decorators,61.7,42.6,1,1,9
663,4,15,Regex,62.8,83.5,1,1,10
663,4,16,Databases,47.5,97.1,4,0,11
663,4,17,APIs & HTTP,65.1,58.2,1,1,12
663,4,19,Machine Learning Intro,67.5,80.8,1,1,13
664,4,1,Python Basics,93.1,29.0,1,1,1
664,4,6,Dictionaries,63.9,40.5,1,1,2
664,4,8,OOP Basics,55.4,35.9,4,0,3
664,4,9,OOP Advanced,66.9,40.3,1,1,4
664,4,11,Modules & Packages,45.5,41.1,2,0,5
664,4,13,Iterators & Generators,47.2,64.3,3,0,6
664,4,14,Decorators,70.9,61.9,2,1,7
664,4,15,Regex,63.8,47.7,1,1,8
664,4,18,Data Analysis,55.4,81.3,2,0,9
664,4,19,Machine Learning Intro,44.9,95.3,3,0,10
664,4,20,Advanced ML,68.6,85.1,1,1,11
665,5,1,Python Basics,85.9,24.1,1,1,1
665,5,2,Variables & Types,81.1,27.5,1,1,2
665,5,3,Control Flow,90.0,21.4,1,1,3
665,5,4,Functions,79.9,34.6,1,1,4
665,5,5,Lists & Tuples,80.5,15.0,1,1,5
665,5,6,Dictionaries,78.7,30.9,1,1,6
665,5,9,OOP Advanced,75.2,49.6,1,1,7
665,5,10,Error Handling,65.4,48.5,1,1,8
665,5,11,Modules & Packages,71.9,29.6,2,1,9
665,5,12,List Comprehensions,89.0,68.3,1,1,10
665,5,13,Iterators & Generators,65.3,72.7,1,1,11
665,5,14,Decorators,68.8,29.9,1,1,12
665,5,15,Regex,74.6,85.7,1,1,13
665,5,17,APIs & HTTP,61.7,61.8,1,1,14
665,5,18,Data Analysis,57.8,25.3,2,0,15
665,5,19,Machine Learning Intro,63.0,69.4,1,1,16
666,4,2,Variables & Types,70.1,24.2,2,1,1
666,4,6,Dictionaries,69.1,50.3,2,1,2
666,4,7,File I/O,44.6,40.5,3,0,3
666,4,8,OOP Basics,60.2,29.5,1,1,4
666,4,11,Modules & Packages,60.1,46.2,1,1,5
666,4,15,Regex,53.4,57.1,3,0,6
666,4,18,Data Analysis,53.6,102.9,2,0,7
666,4,19,Machine Learning Intro,46.6,58.0,4,0,8
666,4,20,Advanced ML,65.6,128.7,2,1,9
667,3,3,Control Flow,75.4,31.2,1,1,1
667,3,4,Functions,65.5,47.0,1,1,2
667,3,7,File I/O,73.4,35.5,2,1,3
667,3,8,OOP Basics,76.3,41.7,1,1,4
667,3,12,List Comprehensions,52.5,60.9,2,0,5
667,3,15,Regex,51.5,58.4,4,0,6
667,3,17,APIs & HTTP,55.0,99.6,3,0,7
667,3,18,Data Analysis,39.9,45.7,2,0,8
667,3,19,Machine Learning Intro,63.5,63.4,1,1,9
668,3,1,Python Basics,65.6,25.9,1,1,1
668,3,3,Control Flow,49.4,43.2,4,0,2
668,3,8,OOP Basics,69.9,66.8,2,1,3
668,3,11,Modules & Packages,55.6,25.8,2,0,4
668,3,12,List Comprehensions,50.6,37.3,3,0,5
668,3,16,Databases,56.1,91.6,4,0,6
668,3,17,APIs & HTTP,49.8,82.0,3,0,7
669,4,2,Variables & Types,67.1,34.5,1,1,1
669,4,3,Control Flow,96.0,44.2,1,1,2
669,4,4,Functions,70.5,38.8,1,1,3
669,4,7,File I/O,62.5,35.5,1,1,4
669,4,8,OOP Basics,64.5,45.0,2,1,5
669,4,9,OOP Advanced,59.3,19.0,3,0,6
669,4,10,Error Handling,70.3,19.7,1,1,7
669,4,11,Modules & Packages,72.7,54.3,1,1,8
669,4,12,List Comprehensions,63.8,67.6,1,1,9
669,4,14,Decorators,48.9,65.7,3,0,10
669,4,15,Regex,63.3,44.2,2,1,11
669,4,18,Data Analysis,54.7,78.1,2,0,12
669,4,19,Machine Learning Intro,36.6,81.9,3,0,13
669,4,20,Advanced ML,63.2,99.2,1,1,14
670,5,3,Control Flow,88.8,42.5,1,1,1
670,5,5,Lists & Tuples,98.1,21.6,1,1,2
670,5,6,Dictionaries,62.2,40.1,1,1,3
670,5,7,File I/O,82.0,38.3,1,1,4
670,5,8,OOP Basics,65.6,47.1,1,1,5
670,5,9,OOP Advanced,86.8,25.6,1,1,6
670,5,10,Error Handling,62.9,46.2,1,1,7
670,5,11,Modules & Packages,73.3,68.3,1,1,8
670,5,12,List Comprehensions,61.6,39.2,1,1,9
670,5,14,Decorators,68.2,80.1,1,1,10
670,5,15,Regex,72.3,76.5,1,1,11
670,5,16,Databases,63.2,62.7,1,1,12
670,5,17,APIs & HTTP,61.4,61.3,1,1,13
670,5,18,Data Analysis,47.7,46.3,4,0,14
670,5,19,Machine Learning Intro,64.2,132.0,2,1,15
670,5,20,Advanced ML,44.1,91.0,3,0,16
671,2,6,Dictionaries,47.1,26.5,2,0,1
671,2,7,File I/O,66.0,44.4,1,1,2
671,2,8,OOP Basics,44.1,51.1,4,0,3
671,2,18,Data Analysis,41.2,55.3,4,0,4
671,2,19,Machine Learning Intro,48.3,54.8,2,0,5
671,2,20,Advanced ML,37.2,97.2,2,0,6
672,3,1,Python Basics,74.5,22.3,1,1,1
672,3,2,Variables & Types,61.4,19.5,1,1,2
672,3,4,Functions,58.6,51.0,3,0,3
672,3,5,Lists & Tuples,59.0,53.0,2,0,4
672,3,6,Dictionaries,48.9,37.2,2,0,5
672,3,12,List Comprehensions,54.3,67.5,4,0,6
672,3,14,Decorators,47.9,72.3,4,0,7
672,3,17,APIs & HTTP,49.4,82.0,2,0,8
672,3,19,Machine Learning Intro,45.7,95.2,4,0,9
672,3,20,Advanced ML,49.1,54.6,2,0,10
673,3,1,Python Basics,73.8,16.9,1,1,1
673,3,3,Control Flow,63.9,20.5,1,1,2
673,3,6,Dictionaries,74.5,15.6,1,1,3
673,3,9,OOP Advanced,67.5,54.2,1,1,4
673,3,10,Error Handling,44.3,45.3,2,0,5
673,3,12,List Comprehensions,44.8,53.2,2,0,6
673,3,14,Decorators,57.3,88.3,3,0,7
673,3,17,APIs & HTTP,58.4,89.9,2,0,8
674,2,1,Python Basics,55.4,27.0,3,0,1
674,2,2,Variables & Types,30.7,27.1,3,0,2
674,2,4,Functions,56.2,36.7,3,0,3
674,2,10,Error Handling,49.0,73.1,3,0,4
674,2,11,Modules & Packages,57.5,70.4,4,0,5
674,2,13,Iterators & Generators,48.4,73.6,4,0,6
674,2,15,Regex,53.3,70.2,4,0,7
674,2,16,Databases,33.2,88.5,2,0,8
674,2,17,APIs & HTTP,29.9,66.2,4,0,9
675,4,2,Variables & Types,83.9,19.8,1,1,1
675,4,3,Control Flow,67.6,36.2,1,1,2
675,4,5,Lists & Tuples,67.1,8.3,2,1,3
675,4,6,Dictionaries,70.6,45.0,1,1,4
675,4,7,File I/O,75.3,24.6,1,1,5
675,4,8,OOP Basics,68.3,36.5,1,1,6
675,4,10,Error Handling,60.0,58.3,1,1,7
675,4,11,Modules & Packages,60.3,39.3,2,1,8
675,4,13,Iterators & Generators,67.0,82.6,1,1,9
675,4,14,Decorators,61.4,60.2,1,1,10
675,4,15,Regex,54.0,99.7,4,0,11
675,4,16,Databases,69.1,88.5,1,1,12
675,4,19,Machine Learning Intro,53.9,70.9,4,0,13
675,4,20,Advanced ML,54.0,82.7,3,0,14
676,3,5,Lists & Tuples,55.8,22.5,3,0,1
676,3,8,OOP Basics,59.3,39.2,3,0,2
676,3,9,OOP Advanced,62.7,73.4,1,1,3
676,3,10,Error Handling,58.8,48.9,3,0,4
676,3,14,Decorators,66.7,96.0,1,1,5
676,3,15,Regex,51.2,57.6,4,0,6
676,3,16,Databases,56.3,109.2,2,0,7
676,3,19,Machine Learning Intro,38.1,52.6,2,0,8
676,3,20,Advanced ML,35.0,72.6,2,0,9
677,2,1,Python Basics,54.8,23.5,4,0,1
677,2,4,Functions,58.9,18.0,2,0,2
677,2,7,File I/O,57.8,68.8,3,0,3
677,2,12,List Comprehensions,44.1,48.1,4,0,4
678,3,1,Python Basics,58.7,25.2,2,0,1
678,3,2,Variables & Types,72.4,34.3,1,1,2
678,3,7,File I/O,54.2,48.0,4,0,3
678,3,8,OOP Basics,74.1,36.1,1,1,4
678,3,9,OOP Advanced,66.5,47.3,2,1,5
678,3,12,List Comprehensions,57.2,93.2,4,0,6
678,3,13,Iterators & Generators,56.7,80.9,4,0,7
678,3,14,Decorators,37.1,65.1,2,0,8
678,3,17,APIs & HTTP,59.0,73.6,2,0,9
679,3,2,Variables & Types,66.8,25.6,1,1,1
679,3,3,Control Flow,63.7,23.0,1,1,2
679,3,6,Dictionaries,50.8,45.7,4,0,3
679,3,7,File I/O,61.5,47.5,1,1,4
679,3,9,OOP Advanced,72.3,48.5,1,1,5
679,3,10,Error Handling,59.7,56.0,4,0,6
679,3,12,List Comprehensions,44.9,63.6,4,0,7
679,3,14,Decorators,59.9,46.0,4,0,8
679,3,15,Regex,47.5,54.8,3,0,9
679,3,20,Advanced ML,38.1,70.2,4,0,10
680,4,3,Control Flow,64.6,34.5,1,1,1
680,4,4,Functions,79.2,32.1,1,1,2
680,4,6,Dictionaries,63.7,54.7,1,1,3
680,4,8,OOP Basics,72.7,60.6,2,1,4
680,4,11,Modules & Packages,70.4,39.7,1,1,5
680,4,12,List Comprehensions,57.0,46.8,4,0,6
680,4,13,Iterators & Generators,57.7,70.7,2,0,7
680,4,14,Decorators,69.7,74.5,2,1,8
680,4,15,Regex,73.1,53.2,1,1,9
680,4,16,Databases,52.6,80.9,3,0,10
680,4,17,APIs & HTTP,54.9,49.6,4,0,11
680,4,18,Data Analysis,73.2,18.9,2,1,12
680,4,20,Advanced ML,65.6,95.8,1,1,13
681,4,1,Python Basics,66.6,26.9,1,1,1
681,4,3,Control Flow,72.7,29.3,2,1,2
681,4,5,Lists & Tuples,87.2,39.9,1,1,3
681,4,7,File I/O,83.7,27.7,1,1,4
681,4,8,OOP Basics,60.3,50.5,1,1,5
681,4,9,OOP Advanced,73.7,52.6,2,1,6
681,4,10,Error Handling,66.9,42.5,1,1,7
681,4,11,Modules & Packages,58.6,23.2,3,0,8
681,4,12,List Comprehensions,62.4,74.9,1,1,9
681,4,13,Iterators & Generators,64.5,58.2,2,1,10
681,4,16,Databases,66.7,80.1,1,1,11
681,4,17,APIs & HTTP,51.2,85.5,3,0,12
681,4,18,Data Analysis,52.0,49.1,4,0,13
681,4,19,Machine Learning Intro,67.2,53.3,1,1,14
682,2,2,Variables & Types,47.7,23.1,4,0,1
682,2,4,Functions,52.4,24.6,4,0,2
682,2,5,Lists & Tuples,65.5,32.8,2,1,3
682,2,7,File I/O,41.8,40.7,4,0,4
682,2,13,Iterators & Generators,41.2,24.2,4,0,5
682,2,14,Decorators,31.0,50.0,3,0,6
682,2,19,Machine Learning Intro,50.2,86.9,2,0,7
683,3,2,Variables & Types,73.5,20.2,1,1,1
683,3,3,Control Flow,80.4,29.3,1,1,2
683,3,4,Functions,76.0,26.9,1,1,3
683,3,6,Dictionaries,52.2,32.8,2,0,4
683,3,9,OOP Advanced,48.7,53.5,4,0,5
683,3,10,Error Handling,60.9,50.7,1,1,6
683,3,16,Databases,43.9,37.9,3,0,7
683,3,17,APIs & HTTP,34.5,54.4,4,0,8
684,3,1,Python Basics,68.7,9.8,1,1,1
684,3,2,Variables & Types,86.1,49.0,1,1,2
684,3,3,Control Flow,50.7,34.2,3,0,3
684,3,8,OOP Basics,42.0,46.7,3,0,4
684,3,10,Error Handling,58.0,54.1,3,0,5
684,3,11,Modules & Packages,58.8,17.9,3,0,6
684,3,12,List Comprehensions,50.6,38.7,3,0,7
684,3,14,Decorators,35.2,47.6,2,0,8
684,3,16,Databases,36.1,41.7,4,0,9
684,3,17,APIs & HTTP,50.7,69.2,4,0,10
685,2,1,Python Basics,63.8,13.4,2,1,1
685,2,3,Control Flow,55.5,53.8,2,0,2
685,2,8,OOP Basics,38.5,57.0,3,0,3
685,2,13,Iterators & Generators,60.4,87.4,1,1,4
685,2,14,Decorators,47.8,55.7,4,0,5
685,2,15,Regex,33.2,82.9,3,0,6
685,2,19,Machine Learning Intro,34.4,68.9,3,0,7
686,1,10,Error Handling,38.4,35.1,3,0,1
687,4,3,Control Flow,70.4,29.3,1,1,1
687,4,4,Functions,77.0,24.6,1,1,2
687,4,5,Lists & Tuples,65.1,48.3,1,1,3
687,4,8,OOP Basics,60.3,68.5,2,1,4
687,4,9,OOP Advanced,73.4,52.1,1,1,5
687,4,10,Error Handling,48.3,53.1,3,0,6
687,4,11,Modules & Packages,71.3,60.8,1,1,7
687,4,13,Iterators & Generators,45.6,56.5,2,0,8
687,4,14,Decorators,60.4,71.0,1,1,9
687,4,17,APIs & HTTP,67.3,68.1,1,1,10
687,4,18,Data Analysis,46.5,103.0,4,0,11
687,4,20,Advanced ML,75.6,110.4,1,1,12
688,3,1,Python Basics,55.7,24.0,3,0,1
688,3,4,Functions,68.0,49.5,2,1,2
688,3,5,Lists & Tuples,66.3,36.9,1,1,3
688,3,6,Dictionaries,57.9,22.8,3,0,4
688,3,7,File I/O,56.8,41.3,2,0,5
688,3,9,OOP Advanced,56.3,21.7,3,0,6
688,3,10,Error Handling,49.0,27.2,4,0,7
688,3,13,Iterators & Generators,60.4,80.6,2,1,8
688,3,17,APIs & HTTP,55.0,65.3,3,0,9
688,3,18,Data Analysis,60.0,51.1,1,1,10
688,3,19,Machine Learning Intro,51.9,95.1,4,0,11
688,3,20,Advanced ML,45.2,53.0,3,0,12
689,3,1,Python Basics,78.6,18.7,1,1,1
689,3,3,Control Flow,64.0,36.5,1,1,2
